DataY,AnimalID,RecDate,NovelDay,CellID,CellType,Environ,PosBin
-6.07344348331335,4,230429,2,32,1,1,1
6.07344348331335,4,230429,2,32,1,1,2
13.2660783963974,4,230429,2,32,1,1,3
14.3545688346519,4,230429,2,32,1,1,4
10.8621215651483,4,230429,2,32,1,1,5
2.48730937908943,4,230429,2,32,1,1,6
-8.14447599974788,4,230429,2,32,1,1,7
-19.2119019859333,4,230429,2,32,1,1,8
-28.6869033346755,4,230429,2,32,1,1,9
-36.6365831783845,4,230429,2,32,1,1,10
-42.3794554590669,4,230429,2,32,1,1,11
-44.2388951586929,4,230429,2,32,1,1,12
-40.9783220996374,4,230429,2,32,1,1,13
-34.5317368574679,4,230429,2,32,1,1,14
-30.3932679680005,4,230429,2,32,1,1,15
-32.1945698718,4,230429,2,32,1,1,16
-41.0839485578335,4,230429,2,32,1,1,17
-52.1634257847963,4,230429,2,32,1,1,18
-59.4730057528654,4,230429,2,32,1,1,19
-59.7210923979445,4,230429,2,32,1,1,20
-55.3762001313366,4,230429,2,32,1,1,21
-49.3724616348142,4,230429,2,32,1,1,22
-47.2723029182246,4,230429,2,32,1,1,23
-48.6077544198146,4,230429,2,32,1,1,24
-52.4387972621885,4,230429,2,32,1,1,25
-53.2802469093216,4,230429,2,32,1,1,26
-51.4051230444666,4,230429,2,32,1,1,27
-46.6810972831005,4,230429,2,32,1,1,28
-42.0053486810239,4,230429,2,32,1,1,29
-39.3676493044772,4,230429,2,32,1,1,30
-35.0818408289904,4,230429,2,32,1,1,31
-28.475885883417,4,230429,2,32,1,1,32
-22.0605218958156,4,230429,2,32,1,1,33
-19.2279060116129,4,230429,2,32,1,1,34
-21.2168163735755,4,230429,2,32,1,1,35
-25.1083850461021,4,230429,2,32,1,1,36
-28.1172735340888,4,230429,2,32,1,1,37
-32.0118629926666,4,230429,2,32,1,1,38
-34.3582932690076,4,230429,2,32,1,1,39
-38.3258101820496,4,230429,2,32,1,1,40
-46.9070736519513,4,230429,2,32,1,1,41
-56.7055754753532,4,230429,2,32,1,1,42
-63.4195654038061,4,230429,2,32,1,1,43
-62.4112587377393,4,230429,2,32,1,1,44
-56.6918900444379,4,230429,2,32,1,1,45
-48.331926646063,4,230429,2,32,1,1,46
-42.1254329379753,4,230429,2,32,1,1,47
-42.0878497689303,4,230429,2,32,1,1,48
-45.0352290394952,4,230429,2,32,1,1,49
-48.733901174321,4,230429,2,32,1,1,50
-49.0723555883725,4,230429,2,32,1,1,51
-44.7423115497891,4,230429,2,32,1,1,52
-38.5852165323943,4,230429,2,32,1,1,53
-35.7575161325032,4,230429,2,32,1,1,54
-34.511455015695,4,230429,2,32,1,1,55
-37.6107024507715,4,230429,2,32,1,1,56
-39.853496020837,4,230429,2,32,1,1,57
-41.2034048369256,4,230429,2,32,1,1,58
-38.0243130162151,4,230429,2,32,1,1,59
-30.3622931244563,4,230429,2,32,1,1,60
-21.0095553450443,4,230429,2,32,1,1,61
-11.7383004316173,4,230429,2,32,1,1,62
-3.55121397289647,4,230429,2,32,1,1,63
1.01316220078532,4,230429,2,32,1,1,64
-0.449188324771022,4,230429,2,32,1,1,65
-9.06437175645307,4,230429,2,32,1,1,66
-19.2852286999363,4,230429,2,32,1,1,67
-28.5979919358354,4,230429,2,32,1,1,68
-34.3404841034784,4,230429,2,32,1,1,69
-39.7309700589258,4,230429,2,32,1,1,70
-41.6588493847957,4,230429,2,32,1,1,71
-37.9753001736958,4,230429,2,32,1,1,72
-24.2309550054298,4,230429,2,32,1,1,73
-5.53495009337348,4,230429,2,32,1,1,74
15.8737920097089,4,230429,2,32,1,1,75
30.7441914940618,4,230429,2,32,1,1,76
36.5624785264097,4,230429,2,32,1,1,77
36.5804345961939,4,230429,2,32,1,1,78
33.4231840313318,4,230429,2,32,1,1,79
28.8454414881584,4,230429,2,32,1,1,80
21.7346381197388,4,230429,2,32,1,1,81
-0.374169822092341,4,230429,2,34,1,1,1
0.374169822092341,4,230429,2,34,1,1,2
5.55144055067445,4,230429,2,34,1,1,3
12.6607491617179,4,230429,2,34,1,1,4
19.8471603070425,4,230429,2,34,1,1,5
25.5653322405523,4,230429,2,34,1,1,6
29.4534046020278,4,230429,2,34,1,1,7
29.8813100633347,4,230429,2,34,1,1,8
27.8767707640141,4,230429,2,34,1,1,9
26.0054374298206,4,230429,2,34,1,1,10
25.9523401140755,4,230429,2,34,1,1,11
29.2042132434675,4,230429,2,34,1,1,12
32.4891976255653,4,230429,2,34,1,1,13
32.5186848460243,4,230429,2,34,1,1,14
30.4969608474189,4,230429,2,34,1,1,15
28.2062251345751,4,230429,2,34,1,1,16
26.051239867277,4,230429,2,34,1,1,17
29.3516504761693,4,230429,2,34,1,1,18
36.8445901179763,4,230429,2,34,1,1,19
47.2425499455193,4,230429,2,34,1,1,20
59.2456670318866,4,230429,2,34,1,1,21
67.5728602750557,4,230429,2,34,1,1,22
74.1784861905257,4,230429,2,34,1,1,23
79.4157765973684,4,230429,2,34,1,1,24
84.0107161471635,4,230429,2,34,1,1,25
89.5905756802481,4,230429,2,34,1,1,26
95.6932793525339,4,230429,2,34,1,1,27
98.6975157788195,4,230429,2,34,1,1,28
99.6258301779077,4,230429,2,34,1,1,29
97.4551518253463,4,230429,2,34,1,1,30
90.378623002341,4,230429,2,34,1,1,31
79.2225496933713,4,230429,2,34,1,1,32
62.8536094650324,4,230429,2,34,1,1,33
45.3932630021516,4,230429,2,34,1,1,34
32.9935931635847,4,230429,2,34,1,1,35
23.8856850053313,4,230429,2,34,1,1,36
19.5172503154137,4,230429,2,34,1,1,37
17.003540643744,4,230429,2,34,1,1,38
16.8944969582448,4,230429,2,34,1,1,39
20.875282981911,4,230429,2,34,1,1,40
26.5017837801271,4,230429,2,34,1,1,41
30.594463435955,4,230429,2,34,1,1,42
31.4542767023016,4,230429,2,34,1,1,43
28.7719881320215,4,230429,2,34,1,1,44
25.9905351100086,4,230429,2,34,1,1,45
23.9373776834793,4,230429,2,34,1,1,46
26.6948546732491,4,230429,2,34,1,1,47
32.8337076534733,4,230429,2,34,1,1,48
42.5059261970982,4,230429,2,34,1,1,49
52.4907798204314,4,230429,2,34,1,1,50
62.1847355918809,4,230429,2,34,1,1,51
71.6449644872153,4,230429,2,34,1,1,52
79.6322174193676,4,230429,2,34,1,1,53
85.5238116561481,4,230429,2,34,1,1,54
87.0619216243704,4,230429,2,34,1,1,55
83.3942233901037,4,230429,2,34,1,1,56
74.8026662957016,4,230429,2,34,1,1,57
64.8328456511586,4,230429,2,34,1,1,58
55.6090641410629,4,230429,2,34,1,1,59
45.8783134298444,4,230429,2,34,1,1,60
37.1795529873376,4,230429,2,34,1,1,61
32.9904001493992,4,230429,2,34,1,1,62
32.1391242276593,4,230429,2,34,1,1,63
30.8258814237361,4,230429,2,34,1,1,64
32.7828970985286,4,230429,2,34,1,1,65
33.0518660374149,4,230429,2,34,1,1,66
32.4812442895882,4,230429,2,34,1,1,67
32.122856495218,4,230429,2,34,1,1,68
30.3642396815816,4,230429,2,34,1,1,69
29.6592545474558,4,230429,2,34,1,1,70
31.2751930016391,4,230429,2,34,1,1,71
35.1683694689441,4,230429,2,34,1,1,72
44.0875674422836,4,230429,2,34,1,1,73
56.8514124970283,4,230429,2,34,1,1,74
67.9313669840988,4,230429,2,34,1,1,75
76.9574646544448,4,230429,2,34,1,1,76
77.8859181960664,4,230429,2,34,1,1,77
71.7299094259851,4,230429,2,34,1,1,78
58.0401472706362,4,230429,2,34,1,1,79
41.4680018305226,4,230429,2,34,1,1,80
25.0576523931605,4,230429,2,34,1,1,81
-3.71148640238495,11,200201,3,115,1,1,1
3.71148640238495,11,200201,3,115,1,1,2
13.847351382578,11,200201,3,115,1,1,3
24.0483445105731,11,200201,3,115,1,1,4
31.4396892446069,11,200201,3,115,1,1,5
34.4799980448067,11,200201,3,115,1,1,6
35.1007650830165,11,200201,3,115,1,1,7
33.2775367821174,11,200201,3,115,1,1,8
30.3770173760682,11,200201,3,115,1,1,9
26.7294236585429,11,200201,3,115,1,1,10
23.3699553839135,11,200201,3,115,1,1,11
18.3220035243018,11,200201,3,115,1,1,12
15.1527919698215,11,200201,3,115,1,1,13
13.275800055541,11,200201,3,115,1,1,14
13.5658814114993,11,200201,3,115,1,1,15
17.1346306208883,11,200201,3,115,1,1,16
20.3148386009616,11,200201,3,115,1,1,17
19.9371794208242,11,200201,3,115,1,1,18
17.4911342696846,11,200201,3,115,1,1,19
14.2701816271603,11,200201,3,115,1,1,20
10.2005164585697,11,200201,3,115,1,1,21
6.75269859425011,11,200201,3,115,1,1,22
6.68557649333621,11,200201,3,115,1,1,23
