DataY,AnimalID,RecDate,NovelDay,CellID,CellType,Environ,StimIntensity,StimCond
-0.00519476003544442,4,230428,1,2,1,1,1,0
-0.103924828863531,4,230428,1,75,1,1,1,0
-0.0413479297310659,4,230429,2,91,1,1,1,0
-0.00656065682477816,4,230430,3,21,1,1,1,1
-0.13837356292232,4,230430,3,156,1,1,1,1
-0.215347990030845,48,211216,1,125,1,1,1,0
-0.158600580073141,48,211216,1,127,1,1,1,0
-0.222249506587037,48,211216,1,136,1,1,1,0
-0.265593651760468,48,211217,1,146,1,1,1,0
-0.149613653329644,48,211217,1,154,1,1,1,0
-0.211995073192714,48,211218,1,5,1,1,1,0
-0.273079454185152,48,211218,1,108,1,1,1,0
0.540123584174551,48,211218,1,115,1,1,1,0
-0.329607042290187,48,211218,1,280,1,1,1,0
-0.187687487076608,48,211219,1,137,1,1,1,0
-0.327627366042577,48,211219,1,196,1,1,1,0
-0.342794941847708,48,211219,1,497,1,1,1,0
-0.124410538746623,50,211215,1,0,1,1,1,0
-0.0674530612682928,50,211215,1,50,1,1,1,0
-0.088689235411297,50,211215,1,55,1,1,1,0
-0.198735962127037,50,211216,1,0,1,1,1,0
-0.1003440345783,50,211216,1,74,1,1,1,0
0.12529447098185,50,211216,1,87,1,1,1,0
-0.164650911068405,50,211217,1,51,1,1,1,0
-0.135223660849871,50,211217,1,93,1,1,1,0
-0.0316584339764744,50,211217,1,244,1,1,1,0
-0.0759227046881469,50,211217,1,457,1,1,1,0
-0.200805832645955,50,211219,1,207,1,1,1,0
-0.148231740875983,50,211219,1,446,1,1,1,0
-0.182216533764297,50,211219,1,536,1,1,1,0
0.147855778408178,50,211220,1,25,1,1,1,0
-0.0376921763186001,50,211220,1,158,1,1,1,0
-0.0937457862579144,50,211220,1,265,1,1,1,0
-0.0890662862485803,50,211221,1,24,1,1,1,0
-0.135376942225218,50,211221,1,106,1,1,1,0
-0.0529866590683363,50,211221,1,472,1,1,1,0
-0.112248128513468,50,211223,1,2,1,1,1,0
-0.0269664493755774,50,211223,1,11,1,1,1,0
0.0495448121907259,50,211223,1,19,1,1,1,0
-0.192257892035413,50,211223,1,42,1,1,1,0
-0.129856260117966,52,211223,2,62,1,1,1,0
-0.0909095665828536,52,211226,1,165,1,1,1,0
-0.219627180604699,52,211226,1,311,1,1,1,0
-0.307107655652475,52,211228,3,0,1,1,1,0
-0.209335975400535,52,211228,3,125,1,1,1,0
-0.0352251898276703,52,211228,3,442,1,1,1,0
-0.184702446410244,52,211228,3,473,1,1,1,0
-0.0113742278534946,53,220213,2,34,1,1,1,0
0.164694039020273,53,220213,2,60,1,1,1,0
-0.0406896575745505,53,220215,1,164,1,1,1,0
-0.0850349685849411,53,220215,1,169,1,1,1,0
-0.122921918456781,53,220215,1,237,1,1,1,0
-0.0477947859048881,53,220215,1,379,1,1,1,0
-0.248290914826377,53,220216,2,26,1,1,1,0
-0.0860431494871864,53,220216,2,372,1,1,1,0
-0.159128607533123,53,220216,2,415,1,1,1,0
-0.100890646715677,53,220216,2,472,1,1,1,0
-0.0743409035218597,53,220217,3,57,1,1,1,0
-0.179790589165663,53,220217,3,73,1,1,1,0
-0.123608707935546,53,220217,3,397,1,1,1,0
-0.0779906420181218,54,220206,2,101,1,1,1,0
-0.080827705786092,54,220206,2,487,1,1,1,0
-0.331076602898208,54,220207,3,174,1,1,1,0
-0.363497997808352,54,220207,3,457,1,1,1,0
-0.204726489660574,54,220207,3,496,1,1,1,0
-0.182150423069918,54,220209,1,3,1,1,1,0
-0.213198252610681,54,220209,1,74,1,1,1,0
-0.0492754534179232,54,220210,2,71,1,1,1,0
-0.0681700219116858,57,220329,1,76,1,1,1,0
-0.151513282387672,57,220329,1,85,1,1,1,0
-0.230556293754054,57,220330,2,31,1,1,1,0
-0.13954478512354,57,220330,2,74,1,1,1,0
-0.0129080659375145,57,220331,3,67,1,1,1,0
-0.0482577757089065,57,220331,3,70,1,1,1,0
-0.0489380103597843,57,220403,1,66,1,1,1,0
-0.0746908828198882,57,220404,2,21,1,1,1,0
-0.104025775449678,61,220907,2,0,1,1,1,0
-0.0107209769802629,61,220907,2,30,1,1,1,0
-0.0151822682258728,61,220907,2,32,1,1,1,0
-0.26280476724122,62,221008,1,2,1,1,1,0
-0.129245921509501,62,221008,1,4,1,1,1,0
-0.106817279132068,62,221008,1,242,1,1,1,0
-0.237988936007855,62,221009,2,25,1,1,1,1
-0.204488441950615,62,221011,1,0,1,1,1,0
-0.160395157383286,62,221011,1,7,1,1,1,0
0.0564736304996914,62,221011,1,21,1,1,1,0
0.0394155997457171,62,221012,2,0,1,1,1,0
0.0722107066734247,62,221012,2,111,1,1,1,0
-0.0622970579029981,63,221004,1,34,1,1,1,0
-0.0842760284650846,63,221004,1,64,1,1,1,0
-0.128311406592207,63,221004,1,189,1,1,1,0
-0.131520207341809,63,221005,2,39,1,1,1,0
-0.134299230579423,63,221005,2,224,1,1,1,0
-0.0530143886618483,63,221006,3,0,1,1,1,0
0.0420146839520351,63,221007,1,2,1,1,1,0
-0.164006039155755,63,221007,1,30,1,1,1,0
0.000631631597755111,63,221008,2,18,1,1,1,0
-0.174049546833694,63,221009,3,71,1,1,1,1
-0.00519476003544442,4,230428,1,2,2,1,1,0
-0.103924828863531,4,230428,1,75,2,1,1,0
0.0608724469831531,4,230429,2,44,2,1,1,0
0.0578496952289287,4,230429,2,82,2,1,1,0
-0.0413479297310659,4,230429,2,91,2,1,1,0
-0.121271825838354,4,230429,2,96,2,1,1,0
-0.239008699960941,4,230429,2,122,2,1,1,0
0.0591026813387319,4,230429,2,199,2,1,1,0
0.400741283191573,4,230429,2,240,2,1,1,0
0.0479898050532624,4,230430,3,8,2,1,1,1
-0.00656065682477816,4,230430,3,21,2,1,1,1
0.192007704673382,4,230430,3,130,2,1,1,1
-0.163854623854263,4,230430,3,149,2,1,1,1
-0.13837356292232,4,230430,3,156,2,1,1,1
-0.0163650521873705,11,200131,2,5,2,1,1,0
0.0199144970119893,11,200131,2,12,2,1,1,0
-0.0362890083591055,11,200131,2,23,2,1,1,0
-0.031030306829024,11,200131,2,25,2,1,1,0
-0.273991035402153,11,200131,2,51,2,1,1,0
0.220100946056032,11,200201,3,1,2,1,1,0
-0.0384862739640828,11,200201,3,19,2,1,1,0
-0.43107278193154,11,200201,3,62,2,1,1,0
-0.166770256021477,11,200201,3,95,2,1,1,0
0.0665593184793968,11,200201,3,120,2,1,1,0
0.0585968506781542,11,200201,3,154,2,1,1,0
-0.1711800524876,11,200201,3,178,2,1,1,0
-0.0531645695132035,11,200201,3,532,2,1,1,0
0.144581969185711,11,200201,3,549,2,1,1,0
0.0365137224708569,11,200201,3,561,2,1,1,0
0.0504977965320489,11,200201,3,609,2,1,1,0
0.000944335948054331,11,200201,3,611,2,1,1,0
-0.0451799193202607,11,200203,1,96,2,1,1,0
-0.0395279927460813,11,200203,1,146,2,1,1,0
0.0428152153443156,11,200203,1,168,2,1,1,0
0.264477191008012,11,200203,1,311,2,1,1,0
0.0475400773449005,11,200203,1,412,2,1,1,0
-0.108841122427327,11,200204,2,17,2,1,1,0
0.0303457341052366,11,200204,2,44,2,1,1,0
0.0498967775597062,11,200204,2,77,2,1,1,0
0.0112749523514329,11,200204,2,155,2,1,1,0
-0.0475019786741134,11,200204,2,157,2,1,1,0
-0.400413597578632,11,200204,2,159,2,1,1,0
0.0259536772434423,11,200205,3,208,2,1,1,0
-0.161912037027845,11,200205,3,210,2,1,1,0
-0.059061780717012,11,200205,3,224,2,1,1,0
0.0769576519554833,11,200205,3,232,2,1,1,0
-0.0278831455471727,11,200205,3,242,2,1,1,0
-0.108237890384161,18,200815,2,343,2,1,1,0
0.0785642489152139,18,200816,3,33,2,1,1,0
-0.228259404506006,18,200816,3,60,2,1,1,0
-0.388083081172344,18,200816,3,255,2,1,1,0
0.028246765291357,18,200816,3,379,2,1,1,0
