DataY,AnimalID,RecDate,NovelDay,CellID,CellType,Environ,StimIntensity,StimCond
-0.166192822337466,4,230428,1,2,1,1,1,0
-6.61569111452717,4,230428,1,75,1,1,1,0
-1.31727208094111,4,230429,2,91,1,1,1,0
-0.388430964348776,4,230430,3,21,1,1,1,1
-4.37286538815118,4,230430,3,156,1,1,1,1
-17.2813289797938,48,211216,1,125,1,1,1,0
-7.56461796303886,48,211216,1,127,1,1,1,0
-4.40695317017247,48,211216,1,136,1,1,1,0
-11.7825564057112,48,211217,1,146,1,1,1,0
-3.28078458225564,48,211217,1,154,1,1,1,0
-16.4312502829732,48,211218,1,5,1,1,1,0
-11.3918327313467,48,211218,1,108,1,1,1,0
15.197688974541,48,211218,1,115,1,1,1,0
-16.486676778724,48,211218,1,280,1,1,1,0
-7.76376453007539,48,211219,1,137,1,1,1,0
-1.69656495143934,48,211219,1,196,1,1,1,0
-9.12191959412029,48,211219,1,497,1,1,1,0
-6.3859001483855,50,211215,1,0,1,1,1,0
-0.438177243279776,50,211215,1,50,1,1,1,0
-6.44648500141126,50,211215,1,55,1,1,1,0
-9.56414770973386,50,211216,1,0,1,1,1,0
-3.68295111748128,50,211216,1,74,1,1,1,0
2.93730464544741,50,211216,1,87,1,1,1,0
-0.475595139058135,50,211217,1,51,1,1,1,0
-5.10920981450965,50,211217,1,93,1,1,1,0
-0.0620267323780237,50,211217,1,244,1,1,1,0
-0.645589052513388,50,211217,1,457,1,1,1,0
-9.29616619530359,50,211219,1,207,1,1,1,0
-3.70403957669235,50,211219,1,446,1,1,1,0
-1.00150211795411,50,211219,1,536,1,1,1,0
4.92556866236658,50,211220,1,25,1,1,1,0
-2.33114838233797,50,211220,1,158,1,1,1,0
-2.53248696253158,50,211220,1,265,1,1,1,0
-4.48641434677262,50,211221,1,24,1,1,1,0
-3.34391918056301,50,211221,1,106,1,1,1,0
-3.69838418721931,50,211221,1,472,1,1,1,0
-2.86159823014847,50,211223,1,2,1,1,1,0
-1.83483579548852,50,211223,1,11,1,1,1,0
0.89695861384426,50,211223,1,19,1,1,1,0
-5.06964924700416,50,211223,1,42,1,1,1,0
-6.84926498930155,52,211223,2,62,1,1,1,0
-1.74837138533375,52,211226,1,165,1,1,1,0
-7.27880732941968,52,211226,1,311,1,1,1,0
-7.90623590909354,52,211228,3,0,1,1,1,0
-7.82844734656699,52,211228,3,125,1,1,1,0
-1.24224290042385,52,211228,3,442,1,1,1,0
-8.42932860853991,52,211228,3,473,1,1,1,0
-0.685452415373516,53,220213,2,34,1,1,1,0
4.06590275310416,53,220213,2,60,1,1,1,0
-2.77896585684436,53,220215,1,164,1,1,1,0
-3.02192376803141,53,220215,1,169,1,1,1,0
-6.30782008527122,53,220215,1,237,1,1,1,0
-3.02143768578902,53,220215,1,379,1,1,1,0
-3.45004032854734,53,220216,2,26,1,1,1,0
-2.35527538737271,53,220216,2,372,1,1,1,0
-4.41300710170909,53,220216,2,415,1,1,1,0
-6.42997288312961,53,220216,2,472,1,1,1,0
-3.87065512752141,53,220217,3,57,1,1,1,0
-6.86468571364197,53,220217,3,73,1,1,1,0
-1.04613465774133,53,220217,3,397,1,1,1,0
-0.515161656483396,54,220206,2,101,1,1,1,0
-2.94961709565691,54,220206,2,487,1,1,1,0
-14.8584950816633,54,220207,3,174,1,1,1,0
-7.95487367657698,54,220207,3,457,1,1,1,0
-0.532234038744764,54,220207,3,496,1,1,1,0
-6.04830266509096,54,220209,1,3,1,1,1,0
-7.52567571060064,54,220209,1,74,1,1,1,0
-1.16600798904847,54,220210,2,71,1,1,1,0
-2.96137351310824,57,220329,1,76,1,1,1,0
-2.80642591806468,57,220329,1,85,1,1,1,0
-6.02689701297359,57,220330,2,31,1,1,1,0
-3.28827129417398,57,220330,2,74,1,1,1,0
-0.569186908239334,57,220331,3,67,1,1,1,0
-1.46673700710859,57,220331,3,70,1,1,1,0
-1.82901135701657,57,220403,1,66,1,1,1,0
-4.20309484947702,57,220404,2,21,1,1,1,0
-1.79113613221334,61,220907,2,0,1,1,1,0
-0.311242794625395,61,220907,2,30,1,1,1,0
-0.660684764937084,61,220907,2,32,1,1,1,0
-9.87289945761659,62,221008,1,2,1,1,1,0
-6.90771524020875,62,221008,1,4,1,1,1,0
-5.36212675718748,62,221008,1,242,1,1,1,0
-12.6225747431438,62,221009,2,25,1,1,1,1
-2.77784767690864,62,221011,1,0,1,1,1,0
-5.86583657927065,62,221011,1,7,1,1,1,0
2.5462409063924,62,221011,1,21,1,1,1,0
0.108458125930678,62,221012,2,0,1,1,1,0
1.19193105757965,62,221012,2,111,1,1,1,0
-2.50569192833363,63,221004,1,34,1,1,1,0
-1.53019762683281,63,221004,1,64,1,1,1,0
-3.27928611884674,63,221004,1,189,1,1,1,0
-5.67417794645609,63,221005,2,39,1,1,1,0
-6.34835856175471,63,221005,2,224,1,1,1,0
-1.71008179981706,63,221006,3,0,1,1,1,0
1.42162857747457,63,221007,1,2,1,1,1,0
-3.83064379659381,63,221007,1,30,1,1,1,0
0.045004963164679,63,221008,2,18,1,1,1,0
-1.97717217027146,63,221009,3,71,1,1,1,1
-0.166192822337466,4,230428,1,2,2,1,1,0
-6.61569111452717,4,230428,1,75,2,1,1,0
2.53972646587819,4,230429,2,44,2,1,1,0
2.37092022032712,4,230429,2,82,2,1,1,0
-1.31727208094111,4,230429,2,91,2,1,1,0
-3.23504773294573,4,230429,2,96,2,1,1,0
-3.74933595459843,4,230429,2,122,2,1,1,0
0.172564541653336,4,230429,2,199,2,1,1,0
0.365467159490578,4,230429,2,240,2,1,1,0
0.336178695984858,4,230430,3,8,2,1,1,1
-0.388430964348776,4,230430,3,21,2,1,1,1
0.0823060079231636,4,230430,3,130,2,1,1,1
-3.55303633673177,4,230430,3,149,2,1,1,1
-4.37286538815118,4,230430,3,156,2,1,1,1
-0.400699592397853,11,200131,2,5,2,1,1,0
0.292203998676656,11,200131,2,12,2,1,1,0
-1.52428459150851,11,200131,2,23,2,1,1,0
-1.22334363487756,11,200131,2,25,2,1,1,0
-0.974485734220424,11,200131,2,51,2,1,1,0
0.0425568075515746,11,200201,3,1,2,1,1,0
-0.153116191338206,11,200201,3,19,2,1,1,0
-0.127977116436871,11,200201,3,62,2,1,1,0
-4.86930183440988,11,200201,3,95,2,1,1,0
0.0130231614317814,11,200201,3,120,2,1,1,0
