DataY,AnimalID,RecDate,NovelDay,CellID,CellType,SpeedQuartile
14.9055648328345,11,200130,1,6,NaN,1
5.81531133961759,11,200130,1,8,NaN,1
5.62636642401428,11,200130,1,14,NaN,1
5.10519946290021,11,200130,1,18,NaN,1
29.1871679556874,11,200130,1,20,NaN,1
19.1460695574586,11,200130,1,22,NaN,1
19.4366091610435,11,200130,1,24,NaN,1
8.51834109889218,11,200130,1,28,NaN,1
1.89951987427678,11,200130,1,32,NaN,1
2.24710146432042,11,200130,1,34,NaN,1
18.6311342505906,11,200131,2,5,1,1
11.4629979503326,11,200131,2,12,1,1
19.0199681431915,11,200131,2,14,3,1
34.4168008330477,11,200131,2,23,1,1
29.425589460358,11,200131,2,25,1,1
27.6502531258718,11,200131,2,29,3,1
9.0531560496428,11,200131,2,41,3,1
1.59271725441395,11,200131,2,51,1,1
0.103470647343219,11,200201,3,1,1,1
2.13546619591532,11,200201,3,19,1,1
0.40766214084056,11,200201,3,41,3,1
0.104384667237158,11,200201,3,62,1,1
0.436567454173304,11,200201,3,63,3,1
12.0800132423728,11,200201,3,95,1,1
0.0344609144660697,11,200201,3,120,1,1
0.139147027598173,11,200201,3,144,3,1
0.124332345222119,11,200201,3,150,3,1
31.3394797963003,11,200201,3,154,1,1
44.4801031094521,11,200201,3,156,3,1
21.7181292444769,11,200201,3,166,2,1
14.9126834751132,11,200201,3,178,1,1
3.90734369588147,11,200201,3,197,3,1
6.33993837699522,11,200201,3,198,2,1
0.693030147575128,11,200201,3,205,3,1
2.20148922495871,11,200201,3,224,3,1
1.30987102072039,11,200201,3,270,3,1
0.458872138903809,11,200201,3,330,3,1
0.560459725468454,11,200201,3,345,3,1
0.405917561729495,11,200201,3,391,3,1
0.406695643597251,11,200201,3,397,NaN,1
0.199767894207767,11,200201,3,423,3,1
0.415203653047223,11,200201,3,437,3,1
0.255683272577645,11,200201,3,453,3,1
0.321892241185099,11,200201,3,458,3,1
0.0764874253030731,11,200201,3,471,3,1
0.0373136160990836,11,200201,3,495,3,1
0.0404903668205197,11,200201,3,505,3,1
22.1787009175607,11,200201,3,532,1,1
1.5043389716947,11,200201,3,539,3,1
5.83006185882592,11,200201,3,545,3,1
5.86795066881461,11,200201,3,549,1,1
0.241016632637797,11,200201,3,561,1,1
2.44601953588049,11,200201,3,565,3,1
0.79900996846919,11,200201,3,568,3,1
1.50403779662134,11,200201,3,571,3,1
1.04828493486695,11,200201,3,572,3,1
0.5226190138337,11,200201,3,576,3,1
0.987282079026028,11,200201,3,580,3,1
0.270391712734905,11,200201,3,582,3,1
0.61314752757485,11,200201,3,583,3,1
0.283155322221371,11,200201,3,585,3,1
0.433977266675522,11,200201,3,587,3,1
0.4610613036315,11,200201,3,593,3,1
0.2910354183264,11,200201,3,604,3,1
0.122925097540032,11,200201,3,609,1,1
26.8189101920093,11,200201,3,611,1,1
0.46504585441253,11,200203,1,30,3,1
1.69524574823984,11,200203,1,43,3,1
0.870127517254534,11,200203,1,53,3,1
0.412455971878776,11,200203,1,55,3,1
0.178951792244024,11,200203,1,96,1,1
52.5723499591193,11,200203,1,142,3,1
25.0725303478899,11,200203,1,146,1,1
12.0765405923641,11,200203,1,152,3,1
15.6232019017319,11,200203,1,156,2,1
6.87059266315035,11,200203,1,166,2,1
7.34741503300151,11,200203,1,168,1,1
4.06502723679102,11,200203,1,170,2,1
2.3392079125731,11,200203,1,181,3,1
1.53977508337548,11,200203,1,199,2,1
0.624962471039006,11,200203,1,249,3,1
0.831452384728616,11,200203,1,288,3,1
0.376179655098191,11,200203,1,311,1,1
0.917412649535899,11,200203,1,334,3,1
0.141340327848854,11,200203,1,368,3,1
5.50950599612598,11,200203,1,406,NaN,1
9.16844950170278,11,200203,1,412,1,1
2.52140727923092,11,200203,1,419,3,1
2.57153971195419,11,200203,1,420,3,1
1.24618543357872,11,200203,1,441,3,1
0.723198058283978,11,200203,1,450,3,1
0.192992015752679,11,200203,1,457,3,1
1.75047901586948,11,200203,1,461,3,1
0.0673228779144596,11,200203,1,465,3,1
0.0515173766470691,11,200203,1,468,3,1
0.474192344280097,11,200203,1,469,NaN,1
0.301368995196125,11,200204,2,3,3,1
0.414656022689442,11,200204,2,4,3,1
20.0280595907526,11,200204,2,17,1,1
0.299822149812972,11,200204,2,28,3,1
1.29922298732413,11,200204,2,39,3,1
61.274163816502,11,200204,2,44,1,1
14.2893332446008,11,200204,2,77,1,1
2.39155774871027,11,200204,2,87,3,1
0.121278569924297,11,200204,2,98,3,1
